2	3	2	3	3	1	1	2	2	2	2	0	1	150
2	2	1	3	3	1	1	3	2	2	2	0	0	310
1	1	1	1	1	1	1	1	1	1	2	0	0	665
1	1	2	1	3	1	2	1	2	1	2	0	0	90
2	2	3	3	3	2	2	3	3	2	2	0	0	255
1	1	2	2	1	1	2	1	1	1	2	0	0	885
1	1	1	1	2	1	1	1	2	1	2	0	0	180
1	2	3	2	3	2	1	1	2	2	2	0	0	1065
3	3	3	2	3	1	1	3	3	2	2	1	0	25
1	3	1	1	2	1	1	2	3	1	2	1	0	300
1	2	1	1	3	1	1	1	2	2	2	1	0	1165
2	3	2	2	3	1	1	2	2	1	2	0	0	280
2	2	1	2	3	2	2	2	2	1	2	1	0	390
1	1	1	1	3	1	1	1	1	1	2	0	0	265
2	2	3	2	3	2	2	2	5	2	2	0	0	420
2	2	1	2	3	2	2	2	2	2	2	0	0	480
2	1	2	2	2	1	2	2	2	1	2	0	0	405
1	2	1	1	3	1	1	1	2	2	2	1	0	45
2	3	2	2	2	1	2	2	2	1	2	1	0	105
3	3	2	2	3	2	3	4	4	2	2	0	0	10
1	1	1	2	2	1	1	2	2	1	2	1	0	1000
2	2	2	1	3	1	1	2	2	1	2	0	0	540
1	2	2	2	3	1	2	2	2	2	2	0	0	260
1	1	1	2	2	1	1	1	3	1	2	1	0	280
2	3	3	2	4	2	2	2	2	2	2	1	1	0
2	2	2	2	2	2	2	2	2	1	2	1	0	185
2	1	3	2	3	2	3	2	3	1	2	1	0	0
3	2	2	3	2	1	2	4	4	1	2	0	0	275
1	2	1	1	3	1	1	1	1	1	2	0	1	1680
1	4	2	2	3	1	1	2	1	1	2	0	0	0
1	2	1	1	3	1	1	1	2	2	2	0	0	680
5	3	2	5	3	2	1	3	3	2	2	1	0	75
2	2	1	2	2	1	1	2	5	1	2	0	0	120
3	3	2	3	2	2	1	3	4	1	2	0	0	70
2	2	2	2	2	2	2	2	5	1	2	1	0	450
1	3	1	1	3	1	1	1	1	1	2	0	0	525
4	4	4	3	4	2	4	4	4	2	2	0	0	140
1	1	1	1	2	1	1	1	2	2	2	1	0	0
1	4	2	2	2	1	2	1	2	1	2	0	0	0
1	1	1	2	2	1	1	1	1	1	2	1	1	1680
1	3	2	2	2	1	1	2	2	1	2	1	0	100
3	4	2	4	3	1	3	3	2	2	2	0	0	365
2	3	2	2	4	2	2	2	3	2	2	0	0	0
2	3	1	2	2	1	2	2	5	1	2	0	0	740
2	2	2	2	3	1	2	2	2	1	2	0	0	330
3	3	2	3	3	2	2	3	2	2	2	0	0	50
1	2	2	2	3	1	1	3	2	1	2	0	1	515
1	3	1	3	2	1	2	1	2	1	2	1	1	360
1	2	2	2	2	1	1	2	2	1	2	1	0	515
1	3	1	2	2	1	1	1	1	1	2	1	1	60
1	1	1	1	2	1	1	1	1	1	2	1	0	390
2	2	2	2	2	2	2	2	2	1	2	1	0	915
1	1	2	2	3	1	1	1	2	2	2	1	0	295
1	2	3	3	3	1	2	2	3	1	2	1	0	100
1	2	2	2	4	1	3	2	2	1	2	1	0	145
1	1	1	2	1	1	1	1	2	1	2	1	0	315
1	1	1	3	3	1	1	1	2	2	2	1	0	0
1	2	1	2	1	1	1	1	1	1	2	1	0	120
1	3	1	2	3	1	1	2	2	1	2	1	1	780
1	2	2	1	2	1	1	1	1	2	2	1	0	170
2	2	3	2	4	1	2	2	3	1	2	1	0	190
1	3	2	3	3	1	1	1	2	1	2	1	1	545
2	2	1	2	3	1	1	1	1	1	2	1	0	120
1	1	1	5	3	1	1	1	1	2	2	1	0	240
1	3	2	3	3	1	1	1	1	1	2	1	0	310
2	2	2	2	2	2	1	2	2	1	2	1	0	600
2	2	2	2	3	2	2	2	2	2	2	1	0	520
2	3	2	2	2	1	1	2	2	1	2	1	0	0
1	1	1	2	2	1	1	1	1	2	2	1	1	505
1	3	1	2	2	1	1	1	1	2	2	1	0	0
2	3	2	2	3	2	2	2	2	1	2	1	1	50
1	1	1	2	3	1	1	1	2	1	2	1	1	25
1	2	2	3	4	2	3	1	2	1	2	1	1	350
2	2	1	2	2	2	3	2	2	1	2	1	0	400
1	2	2	2	3	1	1	2	2	2	2	1	0	550
2	2	2	2	2	1	1	2	2	2	2	1	0	300
1	4	1	1	1	1	1	1	1	2	2	1	0	35
2	3	2	2	1	2	2	5	3	1	2	0	1	390
1	2	2	2	2	1	1	1	2	2	2	1	0	0
5	3	2	1	3	1	1	2	5	1	2	0	1	175
2	2	1	1	4	1	1	5	3	2	2	0	1	570
3	3	2	3	4	1	2	2	2	1	2	0	1	45
2	2	1	3	2	1	1	2	3	2	2	0	1	175
2	3	2	2	3	1	1	2	2	1	2	0	1	0
1	2	1	1	2	1	2	1	2	1	2	1	1	50
5	4	2	2	2	2	2	3	2	1	2	0	1	790
2	2	2	1	1	1	1	2	2	1	2	0	1	280
1	2	1	2	3	1	1	2	2	1	2	1	1	180
1	2	2	1	2	2	1	2	2	1	2	1	1	1680
1	3	1	2	2	2	1	1	1	1	2	0	0	35
2	3	2	2	3	2	2	2	3	2	2	1	0	70
1	2	1	1	1	1	1	1	1	2	2	1	0	1250
2	3	2	2	2	2	1	3	2	1	2	1	0	110
1	2	1	2	2	1	1	1	1	1	2	0	0	385
1	2	1	2	2	1	2	2	1	1	2	0	0	365
1	1	1	1	2	1	1	1	2	1	2	1	0	915
1	2	1	2	1	1	1	1	5	1	2	0	0	170
1	1	1	1	3	1	1	1	2	1	2	1	0	635
1	2	1	1	2	1	1	1	2	2	2	0	0	415
1	2	1	1	1	1	2	2	2	1	2	0	0	240
1	1	1	2	1	1	1	1	1	1	2	0	0	700
1	3	1	1	2	1	1	3	2	1	2	1	0	1035
1	1	1	2	1	1	1	1	1	1	2	0	0	860
2	4	2	2	3	1	2	1	2	2	2	0	1	985
3	2	1	1	4	1	3	2	3	1	2	0	1	345
2	2	2	2	3	1	1	2	3	1	2	0	0	220
1	2	1	3	3	2	2	2	3	1	2	1	0	185
2	3	2	2	3	2	2	2	2	1	2	1	0	195
2	2	1	2	1	2	3	2	1	1	2	1	0	420
1	3	2	2	3	1	2	2	2	1	2	0	0	620
2	3	2	2	2	2	2	5	5	1	2	1	0	175
3	3	2	2	3	2	2	3	3	1	2	0	0	110
2	2	2	3	1	1	1	3	2	2	2	0	0	165
1	1	1	1	1	1	1	1	2	1	2	1	0	60
1	2	1	5	4	1	1	2	2	1	2	0	0	455
4	1	1	2	1	1	1	4	1	3	2	0	0	130
2	2	2	2	2	2	2	2	3	1	2	0	0	515
2	2	2	3	2	2	2	2	2	1	2	0	0	340
2	2	2	2	2	2	2	2	2	1	2	0	0	60
2	3	2	2	2	2	1	2	5	1	2	0	0	260
1	1	1	1	1	1	1	1	1	1	2	0	0	310
1	1	1	1	3	1	1	1	1	1	2	1	0	120
1	2	2	2	3	1	1	2	2	2	2	1	0	120
2	1	1	4	2	1	1	2	2	1	2	0	0	180
1	1	1	2	2	1	1	1	2	2	2	1	0	840
3	3	2	5	3	2	2	3	3	1	2	0	1	150
1	1	1	5	1	1	1	2	2	2	2	0	0	405
4	3	4	2	4	1	1	3	3	1	2	0	0	30
2	2	2	3	2	2	2	2	3	1	2	0	0	225
1	4	1	2	1	1	1	2	2	1	2	1	1	580
2	3	2	2	2	1	2	2	2	1	2	0	0	185
1	3	2	2	2	1	1	2	5	1	2	1	0	1620
2	3	2	1	3	1	1	3	3	1	2	1	0	150
1	2	1	1	1	1	1	1	2	1	2	1	0	795
2	3	2	2	3	2	2	2	2	2	2	1	0	400
2	3	2	3	2	2	2	2	2	1	2	0	1	0
1	2	2	2	1	1	2	2	2	1	2	1	0	235
2	3	2	4	2	2	2	3	2	1	2	0	0	145
2	1	4	1	3	1	1	1	2	1	2	1	0	710
2	2	1	2	3	1	2	2	3	1	2	0	0	0
1	2	2	2	4	2	1	1	2	1	2	1	0	695
5	3	2	2	3	1	2	2	2	2	2	0	0	0
3	2	2	1	4	2	1	4	4	2	2	0	1	175
1	1	1	2	2	1	1	1	1	1	2	0	1	160
1	2	1	2	2	1	1	1	1	1	2	1	1	1680
1	3	1	1	1	1	2	1	1	1	2	1	1	0
2	2	2	1	3	1	2	2	2	2	2	0	0	200
1	3	2	2	3	1	2	2	2	1	2	0	1	275
1	1	1	1	3	2	1	1	1	1	2	1	0	925
2	3	3	2	3	1	2	3	3	1	2	1	0	0
2	2	1	2	3	1	1	2	2	1	2	1	0	855
2	2	2	3	3	1	2	5	5	1	2	1	0	0
1	3	1	1	3	1	1	1	1	1	2	1	0	245
1	1	1	1	3	1	1	1	1	1	2	1	1	1090
1	3	2	1	3	1	1	1	2	1	2	1	1	330
5	2	2	2	2	2	2	2	2	1	2	0	1	0
2	2	3	2	2	2	1	2	5	1	2	1	0	120
2	4	2	2	3	1	2	2	2	1	2	0	1	0
1	1	2	4	3	1	1	1	1	1	2	1	1	115
2	2	2	3	3	1	2	3	2	1	2	0	0	160
1	4	1	2	1	1	1	1	2	1	2	0	0	25
2	2	3	2	4	1	2	2	3	1	2	0	0	0
2	2	1	1	2	1	2	1	1	2	2	1	0	120
5	2	2	2	3	1	2	2	1	1	2	0	0	90
2	2	2	5	3	1	2	2	5	2	2	1	0	0
2	3	3	3	1	2	2	2	2	2	2	1	0	115
1	2	2	2	1	1	2	2	3	1	2	1	0	0
1	3	2	2	3	2	1	2	2	2	2	0	0	525
3	2	3	2	3	2	2	2	5	1	2	0	0	250
2	3	1	2	3	1	2	2	2	1	2	0	1	70
2	2	2	2	2	1	2	2	2	1	2	1	0	210
1	2	2	2	4	1	2	1	2	2	2	0	0	195
2	4	2	3	1	2	2	5	3	2	2	0	1	35
4	2	3	3	2	2	2	3	2	2	2	0	0	190
3	4	4	3	2	3	3	4	4	1	2	0	0	225
2	3	2	4	2	1	1	2	2	1	2	1	0	240
1	1	1	2	2	1	1	2	3	1	2	1	0	225
1	2	2	2	2	1	1	2	3	2	2	0	0	350
1	3	2	2	3	1	1	2	5	1	2	1	0	850
4	3	2	2	3	2	3	3	2	1	2	0	0	330
2	3	1	1	1	1	1	2	2	1	2	1	1	70
2	2	2	2	2	2	2	3	3	1	2	1	1	530
1	3	2	2	4	1	1	1	1	1	2	0	1	50
2	2	2	2	3	1	2	2	3	2	2	1	1	230
1	1	1	2	2	1	1	1	1	1	2	1	0	485
2	4	2	2	4	2	2	2	3	2	2	0	1	835
1	2	2	2	2	2	2	2	3	1	2	1	1	395
1	2	2	2	3	1	2	1	2	1	2	1	1	135
1	2	3	2	4	2	1	2	2	2	2	1	0	525
2	2	2	2	4	2	1	2	3	2	2	1	1	860
1	4	1	2	4	1	1	2	1	2	2	0	1	405
2	2	2	2	2	2	2	2	2	1	2	0	1	1110
1	2	1	2	3	1	2	2	2	1	2	0	0	580
1	2	2	2	3	2	2	2	2	1	2	1	1	0
2	1	1	2	3	1	2	2	1	2	2	1	1	1235
2	2	1	1	2	3	1	2	2	1	2	0	1	535
2	2	2	2	2	2	2	2	2	1	2	0	1	1235
4	3	4	4	4	2	1	4	3	2	2	1	0	50
2	2	2	2	2	1	1	2	2	1	2	1	0	425
1	3	1	4	2	1	1	1	2	1	2	1	0	250
1	1	1	2	4	1	1	1	1	1	2	1	0	0
1	2	2	1	3	2	2	2	2	1	2	0	0	280
2	2	2	2	2	2	2	2	2	2	2	0	0	390
1	2	1	2	2	2	2	3	4	2	2	0	0	390
3	4	1	1	4	1	1	4	2	1	2	1	0	525
2	2	2	1	2	1	1	2	1	2	2	1	0	720
1	2	2	2	2	1	2	2	2	1	2	0	0	350
1	2	1	2	2	1	1	1	1	1	2	1	0	660
2	1	2	2	3	2	2	1	2	2	2	1	0	60
2	2	2	2	3	1	2	2	2	2	2	0	0	285
2	3	2	3	3	2	3	2	4	2	2	0	0	50
3	3	2	3	2	2	2	3	3	1	2	0	0	425
2	2	2	2	3	2	2	3	2	1	2	1	0	560
1	2	2	1	2	1	1	1	1	1	2	1	0	0
2	1	2	1	2	2	1	2	2	1	2	1	0	120
2	4	2	2	2	2	2	4	2	1	2	0	0	0
1	2	1	4	4	1	1	1	2	2	2	1	0	135
4	4	4	4	4	4	4	1	4	3	2	0	0	0
2	2	2	4	3	1	2	3	2	1	2	0	0	60
2	2	3	2	3	2	2	2	2	2	2	1	0	50
2	3	3	2	3	2	2	2	2	2	2	1	0	1145
3	3	2	5	2	1	2	3	4	3	2	0	0	125
3	2	2	2	3	1	2	2	3	2	2	0	0	120
2	2	2	2	3	1	1	2	2	2	2	0	0	615
1	2	2	2	3	1	2	2	2	2	2	1	0	660
2	2	3	3	4	2	2	2	2	2	2	1	0	295
3	4	2	3	2	1	1	3	2	1	2	0	0	0
3	3	2	2	4	2	2	3	2	2	2	0	0	205
3	3	2	3	2	2	2	2	2	1	2	0	1	10
1	1	3	2	4	1	1	2	2	2	2	1	0	375
2	4	2	2	3	2	2	2	2	1	2	1	0	125
2	2	3	2	3	2	2	3	3	2	2	1	0	120
2	3	2	2	3	2	2	2	3	1	2	0	1	0
3	2	2	2	3	2	2	3	3	2	2	0	0	45
1	2	1	1	1	1	1	1	2	1	2	1	0	595
2	3	2	2	3	1	1	2	5	1	2	0	0	100
2	1	2	1	3	1	1	2	2	1	2	0	0	605
3	3	2	2	2	2	2	3	3	1	2	0	0	200
2	2	2	2	2	1	2	2	2	1	2	1	0	205
2	1	2	2	3	1	2	2	2	1	2	1	0	465
2	2	2	3	2	1	2	1	2	1	2	1	0	925
1	2	2	1	3	1	1	2	2	1	2	0	0	240
2	3	2	1	3	1	1	5	3	1	2	0	0	25
1	2	2	2	4	1	2	2	2	2	2	0	0	175
2	3	2	2	2	2	2	2	3	1	2	1	0	0
1	1	2	2	2	2	2	1	2	1	2	1	0	215
5	3	3	3	2	2	2	3	3	1	2	0	0	615
2	2	2	3	3	2	2	2	2	1	2	1	0	0
1	2	2	5	2	1	2	1	1	1	2	1	0	200
5	3	2	2	3	2	2	5	5	2	2	1	0	120
2	1	1	3	4	2	1	2	2	1	2	1	0	0
1	1	1	2	3	1	1	1	1	2	2	0	0	530
2	3	1	5	2	1	2	5	2	2	2	0	0	180
1	1	2	1	3	1	1	2	3	1	2	0	0	460
1	3	1	2	3	1	2	1	2	1	2	0	0	360
2	2	2	2	3	1	2	2	2	2	2	1	0	0
1	2	1	2	2	1	1	1	1	2	2	1	0	1530
2	2	2	2	3	1	1	5	3	2	2	0	0	480
2	2	2	2	3	1	2	2	2	2	2	0	0	155
1	1	1	1	3	1	2	1	2	1	2	1	0	670
2	3	2	2	3	1	2	2	2	1	2	1	0	300
1	2	1	2	1	1	1	1	2	1	2	1	0	0
2	2	3	2	3	2	2	2	3	1	2	0	0	190
1	1	1	2	4	1	1	1	1	2	2	0	0	570
5	2	2	5	2	2	3	3	3	1	2	0	0	245
1	2	1	3	3	1	1	2	2	2	2	1	1	600
1	1	1	3	1	1	1	1	1	2	2	1	1	1120
4	2	3	3	3	2	2	3	3	2	2	0	0	710
1	2	2	2	2	1	2	2	2	1	2	1	0	275
2	2	2	2	3	1	2	2	2	2	2	0	0	125
2	2	2	2	4	2	2	2	2	2	2	0	0	820
1	2	1	2	2	2	1	2	2	1	2	0	0	450
2	3	2	2	3	2	2	2	2	1	2	1	0	0
2	3	1	3	4	1	1	4	4	2	2	1	0	140
2	2	2	2	3	2	2	2	2	1	2	1	0	265
2	4	2	5	4	1	2	4	5	1	2	0	0	70
1	1	2	2	3	1	1	1	1	1	2	1	0	0
1	2	2	2	3	2	2	2	2	2	2	1	0	380
1	2	2	1	2	1	1	1	2	1	2	1	0	600
1	1	1	3	1	1	1	2	1	1	2	1	1	260
2	2	2	3	3	1	2	2	5	1	2	0	1	375
1	1	1	2	1	1	1	1	3	1	2	0	0	985
1	2	2	3	3	2	1	1	3	2	2	1	0	970
2	1	2	2	3	1	1	2	2	1	2	1	0	490
2	2	3	2	3	2	1	2	2	1	2	1	0	255
3	2	2	2	4	2	2	4	4	2	2	0	0	700
3	3	2	2	3	2	2	3	3	1	2	0	0	170
2	4	2	2	3	2	2	5	5	1	2	0	0	885
1	2	1	1	1	1	1	1	1	1	2	0	1	120
2	2	2	3	3	1	2	2	2	1	2	0	0	485
2	3	3	3	2	2	2	2	2	2	2	1	0	220
1	3	1	2	2	1	1	1	2	1	2	1	0	1040
1	2	2	2	3	1	1	2	1	2	2	1	0	340
3	3	2	1	4	2	2	2	3	1	2	0	0	0
1	1	1	1	3	1	1	1	1	1	2	1	1	185
2	3	2	1	1	1	3	2	2	1	2	1	1	185
2	2	2	2	2	1	1	2	2	1	2	1	1	180
1	2	2	2	3	2	3	2	2	1	2	1	0	420
2	2	2	1	3	1	3	5	3	1	2	1	1	210
1	1	2	1	3	1	1	1	3	1	2	1	1	1240
1	1	1	1	2	1	1	1	1	1	2	1	1	170
1	2	2	2	2	1	2	1	1	1	2	1	1	780
2	1	2	1	2	1	2	2	2	1	2	1	1	115
1	2	2	1	2	2	1	1	1	1	2	1	1	620
2	2	2	1	3	2	2	2	2	2	2	1	1	80
1	3	2	1	1	1	2	1	2	1	2	1	1	0
2	2	1	2	2	1	1	4	3	1	2	1	1	510
2	2	1	3	2	1	2	2	3	2	2	1	1	135
1	2	1	1	2	1	1	1	2	2	2	1	1	85
2	3	3	3	4	2	2	3	5	1	2	0	1	0
2	2	2	2	3	1	2	3	2	1	2	0	1	275
3	2	3	2	2	3	3	3	3	3	2	0	1	895
1	3	2	2	3	1	2	2	2	2	2	0	1	35
1	3	2	2	4	2	2	2	2	2	2	0	1	520
2	2	2	3	3	2	2	2	2	1	2	0	1	350
2	4	3	3	1	1	1	2	3	1	2	0	1	105
2	2	2	2	1	1	2	3	2	1	2	1	1	1195
2	2	2	1	2	2	2	2	2	2	2	0	1	120
1	3	2	3	1	2	1	2	2	1	2	0	1	235
2	3	2	2	2	2	2	4	5	1	2	1	1	775
1	1	1	2	1	1	1	1	2	1	2	1	1	295
2	2	1	2	3	1	1	1	1	1	2	1	1	420
2	3	2	2	3	2	2	1	2	2	2	1	1	25
1	2	1	1	3	2	2	1	2	1	2	1	1	355
1	1	1	2	1	1	1	1	1	1	2	1	0	0
1	2	1	1	2	1	1	1	1	1	2	0	0	725
2	3	2	3	2	2	4	3	3	1	2	1	0	625
2	2	2	4	2	1	2	3	2	1	2	0	0	530
2	2	2	2	3	2	2	2	2	2	2	0	0	330
1	1	1	2	4	1	1	1	1	1	2	0	1	595
2	3	3	2	2	2	2	3	2	1	2	1	1	0
2	1	1	2	1	1	1	1	1	1	2	0	1	510
1	1	1	2	2	1	1	1	1	1	2	1	0	60
2	3	2	2	3	1	1	2	2	1	2	1	1	570
2	3	2	2	2	1	1	2	2	1	2	0	0	90
2	3	3	5	2	1	2	2	2	1	2	1	1	5
1	1	1	2	2	1	1	1	1	2	2	1	0	655
1	3	2	2	1	1	2	1	2	1	2	1	1	275
1	2	1	2	2	1	1	2	2	1	2	1	1	495
2	3	2	2	3	2	2	2	2	1	2	1	1	270
2	2	2	2	3	2	2	2	3	1	2	1	1	410
2	2	2	2	3	2	2	2	3	2	2	0	0	275
2	4	2	5	2	2	3	3	3	1	2	1	0	345
2	3	2	2	3	2	2	2	2	2	2	1	1	100
1	3	2	2	2	2	2	2	3	1	2	1	1	230
1	2	1	1	3	1	1	1	1	1	2	0	0	85
2	2	2	2	3	1	2	2	3	1	2	1	0	0
1	1	1	1	4	1	1	2	2	2	2	0	0	770
1	1	1	2	2	1	1	2	2	1	2	0	0	1365
2	1	1	2	4	2	1	1	2	1	2	1	0	300
2	2	2	1	2	2	2	3	2	1	2	0	1	235
3	3	3	2	4	2	2	3	4	2	2	1	0	125
2	3	2	2	3	2	2	2	2	2	2	0	0	100
2	2	1	2	4	1	2	2	2	2	2	1	1	25
1	2	2	2	3	2	1	2	3	2	2	0	0	235
2	2	2	2	3	2	2	2	2	2	2	0	1	55
2	1	2	2	2	1	2	2	2	1	2	1	0	240
1	2	2	1	3	1	2	1	2	1	2	1	0	1490
1	2	2	2	3	1	2	2	2	1	2	0	0	235
1	1	1	1	1	1	1	1	1	1	2	1	0	520
1	1	1	2	3	1	1	2	2	1	2	1	0	1055
1	2	2	1	4	2	2	2	3	2	2	0	1	385
4	3	1	3	2	2	2	4	4	1	2	1	0	550
2	2	2	2	3	1	2	2	2	1	2	1	0	130
2	2	2	2	3	2	2	3	4	2	2	0	0	190
1	3	2	3	4	1	1	2	3	1	2	1	1	460
2	3	2	1	3	1	1	2	2	1	2	1	0	185
2	3	2	2	3	1	2	3	2	1	2	0	1	575
3	2	3	2	3	2	2	3	3	1	2	0	1	90
2	2	3	3	2	1	1	4	3	1	2	1	0	0
2	3	2	2	2	2	1	2	2	1	2	1	0	925
1	2	2	1	3	1	1	1	2	1	2	0	0	1680
2	2	2	3	3	1	3	3	3	2	2	0	0	315
2	3	2	2	3	2	2	3	3	1	2	0	0	0
1	3	1	3	1	1	1	2	2	1	2	0	0	120
2	2	2	1	2	2	1	2	2	1	2	0	0	760
2	2	2	2	2	1	3	3	3	1	2	0	0	840
2	1	1	2	1	1	1	2	2	1	2	0	0	940
1	4	1	2	2	1	1	1	2	1	2	0	0	115
2	1	2	2	2	1	2	3	3	1	2	0	0	295
1	1	1	2	2	1	1	1	1	1	2	0	0	1250
5	1	3	2	4	2	2	5	2	1	2	0	0	335
3	2	2	2	2	2	2	3	3	1	2	0	1	165
1	1	1	1	2	1	1	2	1	2	2	1	0	1015
2	2	3	3	2	3	3	4	2	2	2	0	0	405
3	3	2	3	3	2	2	3	3	2	2	0	1	350
4	2	2	2	3	1	2	3	2	2	2	0	0	545
4	4	4	1	4	1	2	4	4	2	2	1	1	100
2	2	2	2	3	1	3	2	2	2	2	0	0	170
1	4	2	2	4	1	1	2	2	1	2	0	0	185
2	2	3	2	3	2	2	2	2	1	2	1	0	0
2	2	2	5	3	2	2	2	2	1	2	0	0	605
2	3	2	2	3	2	2	3	3	1	2	1	0	0
5	2	2	2	2	2	2	2	3	2	2	1	0	60
3	2	2	2	2	2	2	3	2	1	2	0	1	235
1	1	1	4	2	1	1	1	1	1	2	1	0	0
4	3	4	2	1	2	2	4	3	1	2	1	0	0
2	1	2	2	3	2	2	2	3	1	2	1	0	50
2	3	1	2	3	1	1	2	2	2	2	1	0	75
2	3	3	2	3	2	2	2	2	1	2	1	1	670
1	2	2	1	2	1	1	1	2	1	2	1	0	435
1	3	1	2	1	2	1	1	1	1	2	0	1	170
1	2	2	1	2	1	1	1	2	1	2	1	1	140
1	3	3	2	4	1	2	2	5	1	2	0	1	100
1	3	2	1	1	1	1	2	2	2	2	0	1	415
2	2	2	2	3	1	2	2	3	1	2	0	0	50
2	2	2	1	3	2	2	2	2	2	2	1	0	250
2	3	2	1	1	1	2	1	2	2	2	1	1	110
2	4	2	2	2	1	2	2	2	1	2	1	1	645
2	3	2	2	2	2	2	3	3	1	2	0	1	345
1	2	1	1	2	1	1	1	2	1	2	1	1	475
2	1	1	1	1	1	2	5	2	1	2	1	1	300
1	2	1	2	1	2	1	2	2	2	2	1	1	485
1	3	3	5	2	1	2	2	2	1	2	0	0	435
1	1	1	2	2	1	1	2	2	2	2	0	1	445
2	3	3	2	2	1	2	2	2	1	2	0	1	145
1	2	2	2	1	1	2	1	2	1	2	1	1	405
1	2	1	2	2	1	2	2	2	2	2	0	1	365
2	4	2	2	3	1	1	2	5	1	2	0	0	95
1	2	1	3	3	1	1	1	2	3	2	0	0	665
2	3	2	2	3	1	2	2	3	1	2	1	1	375
1	2	1	1	4	1	1	1	1	1	2	0	0	370
2	3	2	2	1	1	2	2	3	1	2	1	1	810
3	3	3	3	3	2	3	3	3	1	2	0	1	185
4	4	4	4	2	2	2	4	3	1	2	0	1	0
2	2	2	2	2	1	1	2	3	2	2	0	0	150
1	2	1	5	3	1	1	1	1	1	2	1	1	170
2	2	1	1	4	2	1	2	1	1	2	0	0	370
2	3	2	2	2	2	2	2	5	1	2	0	1	50
2	3	2	2	2	2	2	2	3	1	2	1	1	60
1	2	1	1	1	1	1	1	1	1	2	0	0	1545
2	3	1	1	3	1	1	2	2	2	2	0	1	780
1	1	1	2	3	1	1	1	2	1	2	1	1	255
2	3	2	2	3	2	1	3	4	2	2	0	1	170
1	1	2	1	4	1	1	2	2	1	2	1	1	1250
1	2	3	3	1	1	1	2	2	1	2	0	0	1190
1	1	1	2	4	1	1	2	1	1	2	0	1	1680
2	2	2	2	3	2	1	2	2	1	2	0	1	1025
1	2	2	2	4	2	2	1	2	2	2	1	0	0
1	4	2	2	1	1	1	2	3	1	2	1	1	805
3	2	3	3	4	2	2	4	4	1	2	0	0	320
1	2	1	5	1	1	2	2	1	1	2	0	0	535
2	1	1	2	3	1	2	1	3	1	2	1	0	0
3	3	2	2	3	2	1	3	3	1	2	0	0	150
2	3	2	3	2	2	2	2	3	1	2	1	0	685
2	1	3	1	1	1	2	3	3	1	2	1	1	60
2	1	2	3	3	2	2	2	2	3	2	1	0	120
2	2	2	2	2	1	1	4	2	2	2	1	0	955
1	3	2	1	1	1	1	1	3	1	2	1	1	110
1	2	1	2	2	1	1	1	2	2	2	1	0	630
2	2	2	1	4	2	2	2	1	1	2	0	0	355
2	1	2	2	2	2	2	4	2	2	2	1	0	455
1	1	2	1	2	1	2	2	2	1	2	1	0	225
1	3	2	2	3	1	2	2	2	1	2	0	1	175
2	2	2	2	3	1	2	2	3	1	2	1	0	1175
2	2	2	2	3	2	2	2	2	1	2	1	1	260
3	2	2	2	3	2	3	4	3	2	2	0	0	0
2	3	2	2	3	1	2	2	2	2	2	0	0	70
2	3	2	2	4	1	1	2	3	1	2	1	0	0
4	1	4	3	4	2	3	4	4	3	2	0	0	100
2	1	1	2	3	2	1	2	3	1	2	1	0	995
2	2	2	2	2	2	1	2	2	2	2	1	0	565
2	2	2	3	3	2	2	2	3	1	2	0	0	350
1	2	1	2	1	1	1	1	3	2	2	1	1	1070
4	4	4	2	4	2	4	4	2	3	2	1	1	70
2	1	2	2	2	1	2	5	2	2	2	1	0	295
4	3	2	3	3	2	2	2	2	2	2	0	0	250
4	4	4	4	1	3	2	4	3	2	2	0	0	0
1	2	1	2	1	1	1	2	2	2	2	1	0	675
2	2	1	2	2	2	2	2	2	1	2	1	0	1300
2	2	2	3	3	2	2	3	3	2	2	0	0	125
1	2	1	1	4	1	1	1	1	1	2	0	0	270
1	1	1	1	2	1	1	1	1	1	2	1	0	430
2	2	2	2	3	2	2	2	3	1	2	1	0	395
2	2	2	2	3	2	2	3	3	2	2	0	1	280
1	2	1	2	3	1	1	1	1	1	2	1	0	740
2	3	3	2	2	1	2	2	2	1	2	0	1	130
2	3	3	5	2	2	2	2	2	1	2	0	1	35
2	2	2	3	2	1	3	3	2	2	2	0	0	590
2	1	2	1	2	1	1	2	5	1	2	0	0	475
2	2	2	1	2	1	2	2	3	2	2	1	0	0
3	4	3	2	4	3	2	3	3	3	2	1	1	0
1	2	1	2	3	1	1	2	2	1	2	1	0	0
1	2	2	1	2	1	2	1	2	1	2	1	0	0
1	1	1	1	2	1	1	1	1	1	2	1	1	365
1	1	1	2	3	1	1	2	2	2	2	1	0	105
2	3	2	2	4	1	2	2	3	1	2	0	1	85
2	2	2	2	2	2	2	2	2	2	2	0	0	460
2	3	2	2	3	2	1	2	2	1	2	0	1	0
2	3	1	1	1	1	1	2	3	1	2	0	0	200
3	3	2	2	3	2	2	3	5	1	2	0	0	150
2	3	2	2	3	2	2	5	5	1	2	0	0	0
2	2	2	3	3	2	2	2	2	2	2	0	0	660
1	3	3	2	2	2	2	2	2	2	2	0	1	150
5	2	2	2	3	1	2	3	2	1	2	0	1	430
2	3	2	3	3	2	2	2	5	1	2	0	1	460
2	3	2	2	3	2	2	3	5	1	2	0	0	140
2	2	2	2	2	1	2	2	2	1	2	0	1	25
